384,374,1609.38,673.76,72.36,221.58,0.574169,-1,-1,-1
384,383,466.86,706.85,78.16,231.87,0.680609,-1,-1,-1
384,410,1069.89,609.49,61.18,193.45,0.637685,-1,-1,-1
384,426,1713.54,704.06,86.07,230.65,0.689320,-1,-1,-1
384,427,987.59,604.86,65.27,184.81,0.504765,-1,-1,-1
384,420,1798.73,719.95,63.32,196.30,0.349578,-1,-1,-1
384,432,306.09,747.36,68.15,198.35,0.495949,-1,-1,-1
384,434,932.01,641.74,52.68,148.44,0.324063,-1,-1,-1
384,327,1472.29,670.47,53.79,157.27,0.326623,-1,-1,-1
384,425,853.47,632.09,69.07,162.70,0.399628,-1,-1,-1
385,311,527.39,769.09,89.32,221.25,0.808406,-1,-1,-1
385,352,220.50,868.05,111.09,211.38,0.689099,-1,-1,-1
385,328,1154.51,677.10,72.54,211.63,0.503597,-1,-1,-1
385,349,1541.12,675.45,73.82,215.87,0.664179,-1,-1,-1
385,393,1222.13,693.76,69.65,202.65,0.435406,-1,-1,-1
385,374,1607.83,673.26,72.58,218.67,0.533054,-1,-1,-1
385,383,467.73,705.27,78.07,228.19,0.700706,-1,-1,-1
385,410,1071.15,610.46,60.62,192.66,0.627341,-1,-1,-1
385,426,1705.80,705.04,91.90,229.18,0.727640,-1,-1,-1
385,427,989.05,605.59,65.48,182.31,0.535626,-1,-1,-1
385,420,1795.24,719.14,62.12,194.69,0.349736,-1,-1,-1
385,432,307.83,745.61,68.41,198.02,0.578771,-1,-1,-1
385,434,933.18,643.13,53.98,147.23,0.392700,-1,-1,-1
385,327,1473.20,668.90,55.25,157.97,0.307012,-1,-1,-1
385,425,856.37,627.53,59.34,162.92,0.382132,-1,-1,-1
386,311,528.75,769.83,89.18,218.60,0.803288,-1,-1,-1
386,352,221.16,870.70,108.11,208.98,0.626943,-1,-1,-1
386,328,1154.38,675.35,72.79,214.12,0.526678,-1,-1,-1
386,349,1538.36,675.40,75.06,215.40,0.642571,-1,-1,-1
386,393,1222.56,693.93,71.38,201.94,0.519576,-1,-1,-1
386,374,1606.27,673.34,70.47,217.04,0.506549,-1,-1,-1
386,383,468.24,704.31,79.01,227.70,0.703753,-1,-1,-1
386,410,1072.36,609.97,60.91,192.53,0.580830,-1,-1,-1
386,426,1701.62,705.62,94.79,228.77,0.682454,-1,-1,-1
386,427,992.26,607.87,63.93,180.64,0.574950,-1,-1,-1
386,432,310.40,743.70,69.24,198.92,0.451982,-1,-1,-1
386,434,935.14,643.02,54.47,148.80,0.451563,-1,-1,-1
386,327,1474.20,668.78,53.90,157.05,0.375158,-1,-1,-1
387,311,532.32,771.47,87.69,217.57,0.796576,-1,-1,-1
387,352,222.07,872.73,104.29,206.93,0.489064,-1,-1,-1
387,328,1154.85,678.21,74.25,210.53,0.551932,-1,-1,-1
387,349,1537.22,675.63,74.17,214.46,0.654776,-1,-1,-1
387,393,1228.84,690.97,67.01,204.81,0.501979,-1,-1,-1
387,374,1605.22,673.15,72.91,212.43,0.574762,-1,-1,-1
387,383,470.54,703.06,79.16,228.53,0.730552,-1,-1,-1
387,410,1074.85,608.40,61.51,194.43,0.622180,-1,-1,-1
387,426,1697.59,705.58,95.77,227.76,0.665629,-1,-1,-1
387,427,995.93,609.20,62.02,181.28,0.626977,-1,-1,-1
387,432,313.25,742.84,71.13,201.29,0.386223,-1,-1,-1
387,434,938.46,641.90,51.89,148.26,0.461794,-1,-1,-1
387,327,1476.12,669.58,53.06,154.29,0.321532,-1,-1,-1
387,420,1790.63,718.18,64.56,197.62,0.404190,-1,-1,-1
388,311,534.70,770.77,87.32,219.43,0.807657,-1,-1,-1
388,352,223.00,875.42,101.19,204.22,0.351395,-1,-1,-1
388,328,1154.72,674.61,76.01,213.90,0.546377,-1,-1,-1
388,349,1537.29,676.38,72.77,214.37,0.626326,-1,-1,-1
388,393,1231.14,694.70,66.12,201.19,0.512419,-1,-1,-1
388,374,1604.85,674.52,73.60,208.58,0.577726,-1,-1,-1
388,383,473.02,702.47,78.64,227.26,0.684164,-1,-1,-1
388,410,1076.50,607.71,62.60,195.98,0.613002,-1,-1,-1
388,426,1694.37,704.80,93.85,224.96,0.562234,-1,-1,-1
388,427,997.76,609.08,61.71,183.12,0.578060,-1,-1,-1
388,432,316.07,740.56,71.24,205.48,0.361940,-1,-1,-1
388,434,942.34,640.44,48.98,151.01,0.460128,-1,-1,-1
388,327,1476.60,669.65,53.40,159.01,0.361073,-1,-1,-1
388,420,1784.44,718.56,71.37,197.47,0.488241,-1,-1,-1
389,311,536.88,769.32,86.54,220.75,0.783663,-1,-1,-1
389,352,223.40,879.50,94.96,200.48,0.450148,-1,-1,-1
389,328,1157.72,673.30,74.54,216.08,0.514976,-1,-1,-1
389,349,1536.65,677.00,73.01,213.06,0.590797,-1,-1,-1
389,393,1230.51,689.56,67.48,205.91,0.510329,-1,-1,-1
389,374,1603.97,675.63,74.23,206.72,0.485026,-1,-1,-1
389,383,474.04,701.46,79.20,227.08,0.724011,-1,-1,-1
389,410,1078.43,608.16,62.06,196.05,0.613596,-1,-1,-1
389,426,1692.77,703.44,90.59,223.63,0.468717,-1,-1,-1
389,427,1000.51,610.32,61.38,183.37,0.589767,-1,-1,-1
389,432,318.80,739.00,68.46,207.80,0.377229,-1,-1,-1
389,434,944.90,641.32,45.52,150.92,0.394598,-1,-1,-1
389,420,1777.65,717.43,76.23,199.62,0.506932,-1,-1,-1
390,311,538.19,765.82,86.75,223.97,0.791953,-1,-1,-1
390,352,222.21,881.46,94.48,197.44,0.550014,-1,-1,-1
390,328,1158.58,673.47,75.15,216.46,0.517835,-1,-1,-1
390,349,1534.85,676.94,74.98,213.27,0.609180,-1,-1,-1
390,393,1236.04,690.70,62.31,203.80,0.582695,-1,-1,-1
390,374,1601.66,673.59,73.25,205.27,0.404071,-1,-1,-1
390,383,475.43,700.82,78.54,226.84,0.724587,-1,-1,-1
390,410,1079.35,609.76,62.02,192.90,0.608063,-1,-1,-1
390,426,1689.66,701.57,83.30,221.40,0.475217,-1,-1,-1
390,427,1002.59,610.40,61.43,183.38,0.589711,-1,-1,-1
390,432,322.21,736.64,66.32,207.86,0.461054,-1,-1,-1
390,434,947.83,640.14,43.71,152.61,0.450546,-1,-1,-1
390,420,1772.94,717.18,68.64,196.87,0.572705,-1,-1,-1
390,425,837.13,607.71,63.67,179.83,0.320138,-1,-1,-1
391,311,538.22,759.18,88.03,224.00,0.789611,-1,-1,-1
391,352,214.65,885.19,101.45,194.49,0.620459,-1,-1,-1
391,328,1162.73,673.90,72.98,217.58,0.512394,-1,-1,-1
391,349,1533.92,676.45,74.53,210.76,0.518293,-1,-1,-1
391,393,1239.45,689.68,57.22,204.16,0.472872,-1,-1,-1
391,374,1597.97,673.83,73.81,206.57,0.380107,-1,-1,-1
391,383,476.82,701.33,78.69,227.22,0.701774,-1,-1,-1
391,410,1080.48,611.57,61.26,192.94,0.607994,-1,-1,-1
391,426,1683.48,700.73,79.12,219.99,0.479847,-1,-1,-1
391,427,1005.28,610.55,60.75,184.55,0.514073,-1,-1,-1
391,432,324.23,736.67,66.29,210.00,0.564344,-1,-1,-1
391,434,947.00,639.92,47.93,153.25,0.439630,-1,-1,-1
391,420,1765.46,716.82,72.30,200.10,0.494436,-1,-1,-1
391,425,834.41,608.98,63.72,180.92,0.472020,-1,-1,-1
392,311,538.09,756.34,89.96,220.52,0.803554,-1,-1,-1
392,352,211.87,885.27,103.81,193.99,0.621483,-1,-1,-1
392,328,1165.32,674.66,70.93,216.51,0.489468,-1,-1,-1
392,349,1532.78,674.01,73.63,210.48,0.528290,-1,-1,-1
392,393,1239.09,691.69,58.40,201.83,0.482282,-1,-1,-1
392,374,1591.06,671.89,77.91,208.05,0.492922,-1,-1,-1
392,383,478.04,701.35,78.64,226.07,0.700763,-1,-1,-1
392,410,1080.98,611.91,62.96,194.27,0.675580,-1,-1,-1
392,426,1682.10,697.73,73.65,218.96,0.530203,-1,-1,-1
392,427,1007.37,609.56,60.63,187.58,0.616004,-1,-1,-1
392,432,326.91,735.39,65.97,207.75,0.359664,-1,-1,-1
392,434,948.99,640.96,48.37,149.98,0.402143,-1,-1,-1
392,420,1761.40,715.59,79.32,201.75,0.523969,-1,-1,-1
392,425,832.24,607.62,62.88,182.65,0.507602,-1,-1,-1
393,311,537.64,753.17,91.76,221.60,0.816506,-1,-1,-1
393,352,207.95,886.20,105.35,192.90,0.673650,-1,-1,-1
393,328,1168.90,673.40,69.34,217.55,0.470261,-1,-1,-1
393,349,1532.70,671.88,74.37,208.91,0.596840,-1,-1,-1
393,393,1241.90,691.31,63.06,202.79,0.549644,-1,-1,-1
393,374,1586.52,671.66,79.97,207.44,0.482165,-1,-1,-1
393,383,478.83,700.89,79.00,226.34,0.682113,-1,-1,-1
393,410,1082.57,611.51,62.57,194.96,0.682527,-1,-1,-1
393,426,1678.66,695.04,72.66,222.28,0.585071,-1,-1,-1
393,427,1008.97,610.06,61.09,189.08,0.634547,-1,-1,-1
393,432,329.05,735.29,66.49,206.30,0.472876,-1,-1,-1
393,434,949.99,642.70,49.55,150.23,0.403534,-1,-1,-1
393,420,1760.29,714.79,82.32,202.74,0.524905,-1,-1,-1
393,425,831.81,617.07,61.35,174.70,0.505308,-1,-1,-1
394,311,540.04,752.52,91.62,221.91,0.818352,-1,-1,-1
394,352,211.30,886.64,100.77,191.32,0.585329,-1,-1,-1
394,328,1171.43,672.04,71.01,216.62,0.371045,-1,-1,-1
394,349,1531.70,669.79,74.80,210.83,0.585163,-1,-1,-1
394,393,1244.00,696.45,66.85,196.20,0.363491,-1,-1,-1
394,374,1586.76,672.75,77.41,203.61,0.548967,-1,-1,-1
394,383,479.83,699.70,79.23,227.17,0.648389,-1,-1,-1
394,410,1083.75,613.06,62.26,193.06,0.656509,-1,-1,-1
394,426,1667.31,694.15,78.53,222.25,0.574215,-1,-1,-1
394,427,1010.67,610.54,62.31,189.27,0.675794,-1,-1,-1
394,432,331.75,734.00,67.04,206.01,0.443705,-1,-1,-1
394,420,1757.36,712.27,78.06,202.06,0.492234,-1,-1,-1
394,425,832.24,622.76,59.82,167.58,0.486989,-1,-1,-1
395,311,542.18,750.23,90.37,223.63,0.843800,-1,-1,-1
395,352,209.65,887.06,102.22,190.94,0.575046,-1,-1,-1
395,328,1171.21,670.58,72.91,218.03,0.404597,-1,-1,-1
395,349,1531.72,669.34,73.63,209.81,0.607888,-1,-1,-1
395,393,1247.00,690.81,63.66,202.40,0.379430,-1,-1,-1
395,374,1586.32,672.15,75.02,203.10,0.553388,-1,-1,-1
395,383,482.83,699.68,77.62,227.21,0.683923,-1,-1,-1
395,410,1084.44,613.98,59.25,192.51,0.622670,-1,-1,-1
395,426,1662.13,693.99,79.56,222.17,0.589807,-1,-1,-1
395,427,1012.26,609.76,63.00,185.40,0.681187,-1,-1,-1
395,432,333.09,734.12,67.69,205.05,0.567926,-1,-1,-1
395,420,1750.92,710.34,74.89,200.93,0.509830,-1,-1,-1
395,425,831.92,622.80,58.70,162.70,0.373634,-1,-1,-1
396,311,543.84,748.82,89.63,224.26,0.852753,-1,-1,-1
396,352,212.76,886.91,97.07,191.11,0.575272,-1,-1,-1
396,328,1173.22,668.74,72.73,219.61,0.359894,-1,-1,-1
396,349,1531.96,668.43,72.64,212.73,0.572375,-1,-1,-1
396,374,1585.37,671.43,73.59,202.01,0.540008,-1,-1,-1
396,383,486.50,699.69,75.79,226.66,0.650776,-1,-1,-1
396,410,1084.85,615.87,57.39,192.82,0.635447,-1,-1,-1
396,426,1649.35,696.20,88.32,219.94,0.577561,-1,-1,-1
396,427,1014.59,608.94,62.71,185.26,0.632868,-1,-1,-1
396,432,334.79,733.17,67.74,205.65,0.602552,-1,-1,-1
396,420,1748.53,708.07,67.40,202.48,0.523925,-1,-1,-1
396,425,825.31,624.07,61.67,159.28,0.345057,-1,-1,-1
397,311,544.51,747.37,89.69,224.39,0.850149,-1,-1,-1
397,352,212.63,887.41,95.59,190.54,0.565838,-1,-1,-1
397,328,1173.04,669.77,77.19,219.33,0.428191,-1,-1,-1
397,349,1532.23,668.30,74.11,213.05,0.544319,-1,-1,-1
397,374,1586.35,671.99,69.11,199.42,0.394709,-1,-1,-1
397,383,489.16,699.59,74.02,226.72,0.628385,-1,-1,-1
397,410,1084.49,615.74,56.36,196.24,0.630307,-1,-1,-1
397,426,1636.99,696.30,98.96,218.96,0.682493,-1,-1,-1
397,427,1016.16,608.85,63.25,189.96,0.598414,-1,-1,-1
397,432,336.20,732.91,67.44,204.82,0.573870,-1,-1,-1
397,420,1746.80,709.38,61.49,200.21,0.512597,-1,-1,-1
397,425,818.56,619.77,66.52,165.94,0.323895,-1,-1,-1
397,434,952.82,645.26,50.54,156.84,0.441369,-1,-1,-1
397,393,1248.94,685.94,66.28,209.83,0.434265,-1,-1,-1
398,311,544.36,746.67,91.52,223.39,0.845054,-1,-1,-1
398,352,213.31,887.34,92.17,191.24,0.631097,-1,-1,-1
398,328,1175.19,672.86,77.26,216.98,0.494424,-1,-1,-1
398,349,1533.12,667.14,70.48,214.63,0.516657,-1,-1,-1
398,374,1587.49,667.74,63.50,203.57,0.396337,-1,-1,-1
398,383,491.81,698.98,73.71,225.90,0.643588,-1,-1,-1
398,410,1084.89,615.52,56.12,199.46,0.621551,-1,-1,-1
398,426,1632.08,693.64,103.38,222.72,0.640905,-1,-1,-1
398,427,1017.50,608.98,64.02,192.13,0.635826,-1,-1,-1
398,432,337.84,732.39,69.62,205.26,0.504864,-1,-1,-1
398,420,1744.17,709.97,56.21,199.39,0.449151,-1,-1,-1
398,434,955.76,646.50,47.85,157.06,0.527450,-1,-1,-1
398,393,1250.16,676.24,69.89,221.11,0.414798,-1,-1,-1
399,311,545.83,745.36,91.07,223.89,0.837129,-1,-1,-1
399,352,213.43,887.70,92.30,190.96,0.636934,-1,-1,-1
399,328,1175.67,671.38,77.58,218.65,0.414983,-1,-1,-1
399,349,1533.25,667.33,70.49,212.93,0.464321,-1,-1,-1
399,374,1587.98,666.70,60.72,206.17,0.304966,-1,-1,-1
399,383,495.24,696.59,73.27,226.14,0.693681,-1,-1,-1
399,410,1084.01,614.51,54.90,200.30,0.613092,-1,-1,-1
399,426,1628.28,695.21,108.46,221.54,0.563309,-1,-1,-1
399,427,1019.09,609.00,64.07,192.56,0.548431,-1,-1,-1
399,432,339.32,732.25,70.30,205.29,0.487512,-1,-1,-1
399,420,1738.77,708.84,58.90,197.95,0.468797,-1,-1,-1
399,434,955.63,646.31,48.06,158.26,0.506386,-1,-1,-1
399,393,1248.74,687.46,76.26,211.49,0.455159,-1,-1,-1
399,425,814.48,622.33,58.84,162.19,0.392272,-1,-1,-1
400,311,546.98,745.79,91.92,222.65,0.831514,-1,-1,-1
400,352,211.50,889.74,94.79,188.91,0.592541,-1,-1,-1
400,328,1178.55,674.65,74.81,215.16,0.469772,-1,-1,-1
400,349,1534.53,667.16,69.83,213.12,0.499987,-1,-1,-1
400,383,497.90,695.33,73.06,223.48,0.666424,-1,-1,-1
400,410,1081.39,613.07,57.00,202.98,0.609729,-1,-1,-1
400,426,1625.23,695.62,108.77,219.90,0.535337,-1,-1,-1
400,427,1021.46,609.76,62.37,194.22,0.642162,-1,-1,-1
400,432,341.64,731.17,72.87,203.58,0.414078,-1,-1,-1
400,420,1732.86,707.20,62.67,199.45,0.514181,-1,-1,-1
400,434,956.12,646.08,48.16,158.54,0.383395,-1,-1,-1
400,393,1250.89,692.26,77.93,207.86,0.499537,-1,-1,-1
400,459,1130.69,624.14,59.87,190.73,0.435015,-1,-1,-1
400,425,808.28,624.21,63.03,158.47,0.386395,-1,-1,-1
401,311,548.63,744.71,92.31,222.45,0.825297,-1,-1,-1
401,352,208.14,891.18,98.44,187.64,0.614605,-1,-1,-1
401,328,1180.49,679.43,72.67,209.62,0.530066,-1,-1,-1
401,349,1536.17,666.93,67.72,212.42,0.527746,-1,-1,-1
401,383,500.01,693.69,72.39,221.63,0.622898,-1,-1,-1
401,410,1080.87,613.66,56.27,202.76,0.597567,-1,-1,-1
401,426,1625.48,695.04,104.88,218.49,0.484130,-1,-1,-1
401,427,1024.91,611.17,59.96,194.15,0.673209,-1,-1,-1
401,432,343.40,730.57,74.04,199.52,0.368299,-1,-1,-1
401,420,1718.41,705.18,75.69,202.61,0.564556,-1,-1,-1
401,434,959.39,646.66,45.31,157.71,0.551953,-1,-1,-1
401,393,1252.48,698.90,79.34,201.45,0.443124,-1,-1,-1
401,459,1129.82,625.59,62.04,190.20,0.467859,-1,-1,-1
401,425,798.90,626.52,71.24,155.48,0.384979,-1,-1,-1
402,311,552.35,746.74,93.06,224.06,0.807352,-1,-1,-1
402,352,207.97,894.72,99.52,184.10,0.643899,-1,-1,-1
402,328,1182.40,679.41,71.97,209.18,0.540947,-1,-1,-1
402,349,1537.94,666.08,70.07,210.99,0.508290,-1,-1,-1
402,383,501.67,691.75,72.10,221.80,0.607686,-1,-1,-1
402,410,1080.21,613.03,56.99,198.96,0.609109,-1,-1,-1
402,426,1623.29,695.12,102.24,215.28,0.506059,-1,-1,-1
402,427,1028.57,612.77,57.75,192.40,0.681718,-1,-1,-1
402,432,346.13,729.62,72.04,192.56,0.399301,-1,-1,-1
402,420,1709.87,704.55,83.94,202.34,0.618426,-1,-1,-1
402,434,960.37,646.92,45.73,154.63,0.612616,-1,-1,-1
402,393,1253.45,679.19,83.17,219.63,0.470744,-1,-1,-1
402,459,1128.61,626.35,63.86,192.46,0.507258,-1,-1,-1
402,425,794.32,626.88,72.92,154.20,0.572443,-1,-1,-1
403,311,553.94,744.98,93.60,223.75,0.827240,-1,-1,-1
403,352,203.41,896.53,103.06,182.14,0.576583,-1,-1,-1
403,328,1183.67,682.27,72.33,205.37,0.563399,-1,-1,-1
403,349,1540.30,665.28,68.26,210.69,0.511379,-1,-1,-1
403,383,502.50,690.79,71.85,222.38,0.564876,-1,-1,-1
403,410,1078.86,613.18,57.41,197.06,0.562126,-1,-1,-1
403,426,1616.40,692.07,101.51,215.88,0.434090,-1,-1,-1
403,427,1031.74,613.67,55.73,191.55,0.632825,-1,-1,-1
403,432,347.47,728.24,71.30,191.77,0.398615,-1,-1,-1
403,420,1702.76,704.65,91.37,199.60,0.562312,-1,-1,-1
403,434,961.97,646.39,44.83,153.17,0.608627,-1,-1,-1
403,393,1254.24,671.44,83.88,224.42,0.412816,-1,-1,-1
403,459,1127.79,627.14,62.87,190.52,0.500462,-1,-1,-1
403,425,790.83,625.12,73.78,155.10,0.604840,-1,-1,-1
403,462,877.98,552.26,60.42,180.97,0.393142,-1,-1,-1
404,311,556.75,744.96,92.29,220.04,0.812694,-1,-1,-1
404,352,202.23,899.66,102.45,179.15,0.702572,-1,-1,-1
404,328,1183.72,676.36,73.13,209.50,0.565590,-1,-1,-1
404,349,1542.38,662.48,65.43,212.96,0.473948,-1,-1,-1
404,383,503.88,689.76,71.78,222.31,0.535213,-1,-1,-1
404,410,1074.09,613.45,60.85,196.52,0.585563,-1,-1,-1
404,426,1617.23,690.44,90.22,213.92,0.440310,-1,-1,-1
404,427,1034.28,612.71,54.52,192.78,0.553565,-1,-1,-1
404,420,1702.23,704.30,89.11,194.47,0.639290,-1,-1,-1
404,434,962.76,648.82,44.24,149.59,0.601650,-1,-1,-1
404,393,1252.81,677.11,84.21,217.79,0.378697,-1,-1,-1
404,459,1124.94,627.05,63.15,192.01,0.533999,-1,-1,-1
404,425,789.93,624.25,69.17,155.19,0.624496,-1,-1,-1
404,462,877.62,553.13,60.99,176.60,0.455709,-1,-1,-1
405,311,560.40,747.53,90.08,214.13,0.800599,-1,-1,-1
405,352,199.89,901.62,102.55,177.37,0.720717,-1,-1,-1
405,328,1183.57,675.44,75.20,211.23,0.601646,-1,-1,-1
405,349,1542.85,665.15,63.07,210.30,0.508440,-1,-1,-1
405,383,503.73,689.03,72.15,223.50,0.495912,-1,-1,-1
405,410,1072.10,614.49,60.53,198.81,0.512728,-1,-1,-1
405,426,1614.64,692.23,82.11,211.41,0.444002,-1,-1,-1
405,427,1038.21,613.31,51.81,193.38,0.535124,-1,-1,-1
405,420,1699.87,703.54,88.49,197.13,0.568619,-1,-1,-1
405,434,961.93,651.01,44.78,148.51,0.570190,-1,-1,-1
405,393,1253.23,689.18,82.06,206.16,0.429240,-1,-1,-1
405,459,1123.12,622.70,63.63,198.08,0.497299,-1,-1,-1
405,425,788.77,624.35,67.51,155.22,0.590110,-1,-1,-1
405,462,876.47,559.85,62.00,170.85,0.362366,-1,-1,-1
406,311,565.99,747.35,88.80,213.63,0.798528,-1,-1,-1
406,352,201.95,903.20,101.65,175.93,0.740177,-1,-1,-1
406,328,1186.88,675.36,77.96,211.77,0.594530,-1,-1,-1
406,349,1545.42,664.73,63.83,209.61,0.457641,-1,-1,-1
406,383,506.27,689.42,72.60,223.47,0.571940,-1,-1,-1
406,410,1072.78,616.60,59.28,196.56,0.453261,-1,-1,-1
406,426,1615.66,689.79,78.72,213.85,0.405110,-1,-1,-1
406,427,1044.77,614.22,49.57,192.35,0.384271,-1,-1,-1
406,420,1699.48,704.30,86.45,196.76,0.500225,-1,-1,-1
406,434,963.78,651.81,45.26,148.88,0.594288,-1,-1,-1
406,393,1255.80,704.28,83.91,191.97,0.636803,-1,-1,-1
406,459,1122.25,622.48,64.45,196.27,0.432637,-1,-1,-1
406,425,790.26,624.39,64.05,154.74,0.629735,-1,-1,-1
406,462,880.24,563.21,61.88,171.15,0.341986,-1,-1,-1
407,311,568.96,747.42,88.08,214.09,0.776176,-1,-1,-1
407,352,198.60,906.19,103.30,173.23,0.697885,-1,-1,-1
407,328,1188.93,677.50,74.79,210.53,0.597825,-1,-1,-1
407,349,1547.03,664.34,66.37,210.02,0.411786,-1,-1,-1
407,383,510.03,690.32,72.28,223.68,0.529514,-1,-1,-1
407,410,1070.96,617.61,61.01,197.19,0.355135,-1,-1,-1
407,426,1607.96,691.10,82.92,215.36,0.416739,-1,-1,-1
407,427,1051.15,616.48,47.92,190.74,0.364709,-1,-1,-1
407,420,1693.91,704.45,87.49,194.68,0.507280,-1,-1,-1
407,434,963.38,653.21,46.77,148.20,0.607580,-1,-1,-1
407,393,1258.18,708.92,83.54,188.77,0.597629,-1,-1,-1
407,459,1120.78,623.35,65.69,199.74,0.359788,-1,-1,-1
407,425,789.41,624.28,60.89,153.48,0.563186,-1,-1,-1
407,462,882.16,565.70,62.26,170.04,0.400664,-1,-1,-1
407,465,1303.74,667.26,63.02,187.82,0.386074,-1,-1,-1
408,311,571.38,745.31,86.98,214.95,0.789953,-1,-1,-1
408,352,192.77,907.24,106.80,171.89,0.648683,-1,-1,-1
408,328,1190.04,677.27,75.36,211.05,0.585446,-1,-1,-1
408,349,1546.67,663.90,70.81,209.07,0.305432,-1,-1,-1
408,383,510.02,690.22,72.35,223.46,0.581971,-1,-1,-1
408,410,1061.10,618.96,65.20,192.09,0.388714,-1,-1,-1
408,426,1604.96,689.16,78.98,215.81,0.468843,-1,-1,-1
408,420,1691.87,702.26,81.93,193.73,0.467358,-1,-1,-1
408,434,962.42,653.13,48.19,149.77,0.635458,-1,-1,-1
408,393,1258.05,711.54,84.70,186.44,0.490039,-1,-1,-1
408,459,1114.46,624.33,70.89,201.05,0.416559,-1,-1,-1
408,425,788.21,622.98,57.83,153.83,0.550025,-1,-1,-1
408,462,883.24,566.16,62.09,167.72,0.396006,-1,-1,-1
409,311,572.31,744.70,87.55,216.17,0.783883,-1,-1,-1
409,352,184.69,909.52,110.01,169.94,0.562902,-1,-1,-1
409,328,1192.47,641.82,76.84,245.79,0.433855,-1,-1,-1
409,349,1547.81,663.69,73.83,207.96,0.326849,-1,-1,-1
409,383,509.12,691.27,73.96,223.23,0.599711,-1,-1,-1
409,410,1056.95,620.18,67.33,191.21,0.488630,-1,-1,-1
409,426,1604.52,687.30,74.87,216.42,0.572666,-1,-1,-1
409,420,1688.86,700.95,74.74,194.46,0.323994,-1,-1,-1
409,434,962.48,654.80,49.51,151.63,0.653345,-1,-1,-1
409,393,1260.46,692.66,83.74,204.65,0.423929,-1,-1,-1
409,459,1110.70,629.05,72.41,199.09,0.495935,-1,-1,-1
409,425,786.97,622.73,57.00,154.34,0.480181,-1,-1,-1
409,462,884.80,566.11,60.44,166.76,0.408027,-1,-1,-1
409,465,1307.21,673.48,53.36,184.28,0.345447,-1,-1,-1
410,311,573.52,744.64,87.66,215.92,0.787519,-1,-1,-1
410,352,179.78,909.85,110.29,168.91,0.537536,-1,-1,-1
410,328,1196.80,659.06,78.88,227.23,0.489897,-1,-1,-1
410,383,509.51,691.09,74.13,223.31,0.611330,-1,-1,-1
410,410,1055.26,619.12,69.07,189.99,0.569894,-1,-1,-1
410,426,1596.79,687.89,76.22,214.71,0.509465,-1,-1,-1
410,434,962.85,656.46,50.62,153.15,0.623803,-1,-1,-1
410,393,1264.15,683.47,80.00,213.51,0.358052,-1,-1,-1
410,459,1109.90,631.80,70.06,197.18,0.495824,-1,-1,-1
410,425,777.28,621.41,62.93,155.72,0.495261,-1,-1,-1
410,462,885.75,566.38,59.71,165.81,0.456190,-1,-1,-1
410,465,1306.86,670.68,61.63,190.98,0.403335,-1,-1,-1
410,432,358.14,729.01,62.98,164.57,0.310921,-1,-1,-1
411,311,573.82,746.27,86.74,212.92,0.808654,-1,-1,-1
411,352,171.39,908.99,112.56,169.89,0.520006,-1,-1,-1
411,328,1201.69,669.47,73.25,215.54,0.437681,-1,-1,-1
411,383,508.99,691.88,75.46,222.48,0.562055,-1,-1,-1
411,410,1053.27,620.30,70.25,188.29,0.520891,-1,-1,-1
411,426,1589.58,687.86,79.34,217.52,0.502827,-1,-1,-1
411,434,962.98,658.75,51.09,153.99,0.725033,-1,-1,-1
411,459,1108.46,632.60,64.53,195.65,0.428998,-1,-1,-1
411,425,772.09,620.94,64.64,155.39,0.422732,-1,-1,-1
411,462,884.21,566.72,60.89,165.79,0.447909,-1,-1,-1
411,465,1308.17,670.15,60.83,189.18,0.394921,-1,-1,-1
411,432,358.86,731.12,63.46,154.04,0.319833,-1,-1,-1
412,311,569.44,744.36,88.99,213.61,0.778247,-1,-1,-1
412,352,164.59,909.41,108.92,167.56,0.568021,-1,-1,-1
412,328,1203.01,672.19,67.41,209.01,0.355251,-1,-1,-1
412,383,502.83,689.15,78.70,222.59,0.539250,-1,-1,-1
412,410,1047.91,617.82,73.06,189.80,0.349288,-1,-1,-1
412,426,1581.21,687.83,81.07,212.89,0.451532,-1,-1,-1
412,434,959.71,656.62,50.69,150.49,0.725763,-1,-1,-1
412,462,880.37,564.98,60.28,165.58,0.425762,-1,-1,-1
412,465,1303.79,666.23,62.64,193.46,0.376868,-1,-1,-1
412,432,355.83,730.03,61.14,148.06,0.394122,-1,-1,-1
412,468,829.89,577.24,55.50,165.15,0.348713,-1,-1,-1
413,311,563.77,744.12,88.54,210.23,0.823476,-1,-1,-1
413,352,160.61,910.44,100.02,166.04,0.509821,-1,-1,-1
413,328,1203.46,678.96,63.31,201.51,0.440920,-1,-1,-1
413,383,496.49,687.57,81.25,222.53,0.479959,-1,-1,-1
413,410,1043.92,616.61,69.85,191.36,0.377551,-1,-1,-1
413,426,1569.49,684.84,85.56,210.27,0.338654,-1,-1,-1
413,434,956.87,655.97,48.94,149.54,0.731148,-1,-1,-1
413,462,874.24,564.28,60.55,167.25,0.423769,-1,-1,-1
413,432,350.02,729.19,61.87,144.27,0.382528,-1,-1,-1
413,393,1260.11,693.51,72.85,199.56,0.486614,-1,-1,-1
413,459,1091.14,630.10,69.66,203.80,0.458395,-1,-1,-1
414,311,565.77,741.79,88.51,211.72,0.799281,-1,-1,-1
414,352,159.58,911.97,95.01,164.58,0.351552,-1,-1,-1
414,328,1208.00,664.36,60.56,215.93,0.482023,-1,-1,-1
